Year,Country,mfootprint
1996,Laos,4.6093
1997,Laos,4.6224
1998,Laos,4.2538
1999,Laos,3.9499
2000,Laos,4.5449
2001,Laos,4.4424
2002,Laos,4.6232
2003,Laos,4.5118
2004,Laos,4.6905
2005,Laos,4.6898
2006,Laos,4.7609
2007,Laos,5.1012
2008,Laos,5.6335
2009,Laos,5.6073
2010,Laos,6.6395
2011,Laos,5.3573
2012,Laos,6.6763
2013,Laos,6.8177
2014,Laos,7.4564
2015,Laos,8.5174
2016,Laos,8.7583
2017,Laos,8.7219
2018,Laos,9.6124
2019,Laos,9.6362
1970,Latin America + Caribbean,8.4114
1971,Latin America + Caribbean,8.3576
1972,Latin America + Caribbean,8.2556
1973,Latin America + Caribbean,8.4252
1974,Latin America + Caribbean,8.5078
1975,Latin America + Caribbean,8.5059
1976,Latin America + Caribbean,8.8932
1977,Latin America + Caribbean,9.034
1978,Latin America + Caribbean,9.2752
1979,Latin America + Caribbean,9.3567
1980,Latin America + Caribbean,9.5313
1981,Latin America + Caribbean,9.6564
1982,Latin America + Caribbean,9.479
1983,Latin America + Caribbean,9.0911
1984,Latin America + Caribbean,9.2649
1985,Latin America + Caribbean,9.46
1986,Latin America + Caribbean,9.4428
1987,Latin America + Caribbean,9.6484
1988,Latin America + Caribbean,9.5983
1989,Latin America + Caribbean,9.4544
1990,Latin America + Caribbean,9.5036
1991,Latin America + Caribbean,9.662
1992,Latin America + Caribbean,10.0678
1993,Latin America + Caribbean,9.6999
1994,Latin America + Caribbean,10.0729
1995,Latin America + Caribbean,9.8504
1996,Latin America + Caribbean,9.8481
1997,Latin America + Caribbean,10.1928
1998,Latin America + Caribbean,10.5283
1999,Latin America + Caribbean,10.261
2000,Latin America + Caribbean,10.4067
2001,Latin America + Caribbean,10.2811
2002,Latin America + Caribbean,9.9435
2003,Latin America + Caribbean,9.9211
2004,Latin America + Caribbean,10.2299
2005,Latin America + Caribbean,10.7149
2006,Latin America + Caribbean,11.0814
2007,Latin America + Caribbean,11.9196
2008,Latin America + Caribbean,12.6908
2009,Latin America + Caribbean,12.1684
2010,Latin America + Caribbean,13.2192
2011,Latin America + Caribbean,14.2758
2012,Latin America + Caribbean,14.1632
2013,Latin America + Caribbean,14.514
2014,Latin America + Caribbean,14.1017
2015,Latin America + Caribbean,14.151
2016,Latin America + Caribbean,13.3646
2017,Latin America + Caribbean,13.6496
2018,Latin America + Caribbean,13.1945
2019,Latin America + Caribbean,13.345
1970,Latvia,0.4693
1971,Latvia,0.4811
1972,Latvia,0.4848
1973,Latvia,0.496
1974,Latvia,0.5169
1975,Latvia,0.5195
1976,Latvia,0.5747
1977,Latvia,0.577
1978,Latvia,0.5771
1979,Latvia,0.5796
1980,Latvia,0.596
1981,Latvia,0.6074
1982,Latvia,0.6025
1983,Latvia,0.6116
1984,Latvia,0.6482
1985,Latvia,0.6599
1986,Latvia,0.6511
1987,Latvia,0.662
1988,Latvia,0.6796
1989,Latvia,0.6207
1990,Latvia,0.6301
1991,Latvia,16.5571
1992,Latvia,34.92
1993,Latvia,23.0919
1994,Latvia,18.9303
1995,Latvia,16.4702
1996,Latvia,15.9784
1997,Latvia,16.1782
1998,Latvia,21.2263
1999,Latvia,20.1827
2000,Latvia,19.8063
2001,Latvia,18.2829
2002,Latvia,20.5197
2003,Latvia,20.8896
2004,Latvia,22.8198
2005,Latvia,27.3472
2006,Latvia,29.1413
2007,Latvia,35.4897
2008,Latvia,32.1154
2009,Latvia,24.6703
2010,Latvia,24.7178
2011,Latvia,26.9664
2012,Latvia,31.4399
2013,Latvia,29.6732
2014,Latvia,33.021
2015,Latvia,29.7374
2016,Latvia,31.1693
2017,Latvia,31.5332
2018,Latvia,31.522
2019,Latvia,31.0412
1970,Lebanon,8.5704
1971,Lebanon,8.768
1972,Lebanon,9.3763
1973,Lebanon,9.6538
1974,Lebanon,9.8167
1975,Lebanon,9.5033
1976,Lebanon,9.8611
1977,Lebanon,9.2908
1978,Lebanon,9.5343
1979,Lebanon,11.6603
1980,Lebanon,10.549
1981,Lebanon,12.7457
1982,Lebanon,11.1681
1983,Lebanon,10.7285
1984,Lebanon,10.4561
1985,Lebanon,10.3592
1986,Lebanon,10.196
1987,Lebanon,10.5567
1988,Lebanon,10.7444
1989,Lebanon,10.8783
1990,Lebanon,10.8127
1991,Lebanon,12.1496
1992,Lebanon,13.7559
1993,Lebanon,19.0169
1994,Lebanon,21.8148
1995,Lebanon,20.0548
1996,Lebanon,23.1636
1997,Lebanon,20.7346
1998,Lebanon,13.4214
1999,Lebanon,7.8326
2000,Lebanon,6.3943
2001,Lebanon,11.433
2002,Lebanon,14.7817
2003,Lebanon,15.2155
2004,Lebanon,17.8761
2005,Lebanon,14.6148
2006,Lebanon,15.836
2007,Lebanon,14.7396
2008,Lebanon,17.3831
2009,Lebanon,19.7087
2010,Lebanon,20.1985
2011,Lebanon,20.6386
2012,Lebanon,19.7299
2013,Lebanon,18.9403
2014,Lebanon,16.9416
2015,Lebanon,15.4547
2016,Lebanon,14.745
2017,Lebanon,14.3966
2018,Lebanon,13.0975
2019,Lebanon,12.4007
1970,Liberia,2.4456
1971,Liberia,2.56
1972,Liberia,2.5157
1973,Liberia,2.5669
1974,Liberia,2.4945
1975,Liberia,2.4518
1976,Liberia,2.4965
1977,Liberia,2.713
1978,Liberia,2.6492
1979,Liberia,2.721
1980,Liberia,2.6821
1981,Liberia,2.4612
1982,Liberia,2.4218
1983,Liberia,2.2695
1984,Liberia,2.3216
1985,Liberia,2.3755
1986,Liberia,2.5191
1987,Liberia,2.6571
1988,Liberia,2.9218
1989,Liberia,3.037
1990,Liberia,2.9844
1991,Liberia,3.2826
1992,Liberia,2.9846
1993,Liberia,2.4389
1994,Liberia,2.4125
1995,Liberia,2.0218
1996,Liberia,2.0904
1997,Liberia,2.4525
1998,Liberia,2.5928
1999,Liberia,3.3159
2000,Liberia,3.4343
2001,Liberia,2.7175
2002,Liberia,2.6204
2003,Liberia,2.7872
2004,Liberia,7.5874
2005,Liberia,5.2276
2006,Liberia,4.5399
2007,Liberia,3.0992
2008,Liberia,3.5366
2009,Liberia,3.6042
2010,Liberia,3.4547
2011,Liberia,3.422
2012,Liberia,3.3983
2013,Liberia,3.2349
2014,Liberia,3.3903
2015,Liberia,3.6239
2016,Liberia,3.6449
2017,Liberia,3.5448
2018,Liberia,2.7732
2019,Liberia,2.7064
1970,Libya,13.8884
1971,Libya,13.3105
1972,Libya,12.6121
1973,Libya,12.2993
1974,Libya,11.7767
1975,Libya,11.5068
1976,Libya,11.9813
1977,Libya,11.0631
1978,Libya,11.2247
1979,Libya,11.1766
1980,Libya,10.7994
1981,Libya,9.708
1982,Libya,9.7531
1983,Libya,9.2523
1984,Libya,9.2044
1985,Libya,9.4142
1986,Libya,9.2178
1987,Libya,8.9047
1988,Libya,9.0381
1989,Libya,9.0045
1990,Libya,9.0597
1991,Libya,11.8694
1992,Libya,9.8496
1993,Libya,12.4065
1994,Libya,11.0129
1995,Libya,8.2808
1996,Libya,8.306
1997,Libya,6.9803
1998,Libya,7.2927
1999,Libya,6.0385
2000,Libya,5.627
2001,Libya,4.4722
2002,Libya,5.0092
2003,Libya,5.2116
2004,Libya,5.2413
2005,Libya,5.4092
2006,Libya,5.0304
2007,Libya,5.5189
2008,Libya,8.0029
2009,Libya,10.2683
2010,Libya,8.1817
2011,Libya,8.4951
2012,Libya,15.3249
2013,Libya,16.2469
2014,Libya,14.3892
2015,Libya,8.6072
2016,Libya,8.5963
2017,Libya,11.2101
2018,Libya,15.5498
2019,Libya,16.0827
1970,Lithuania,0.4366
1971,Lithuania,0.4467
1972,Lithuania,0.4491
1973,Lithuania,0.4584
1974,Lithuania,0.4763
1975,Lithuania,0.4772
1976,Lithuania,0.5261
1977,Lithuania,0.5263
1978,Lithuania,0.5244
1979,Lithuania,0.5247
1980,Lithuania,0.5375
1981,Lithuania,0.5459
1982,Lithuania,0.5396
1983,Lithuania,0.5461
1984,Lithuania,0.5772
1985,Lithuania,0.5867
1986,Lithuania,0.5785
1987,Lithuania,0.5883
1988,Lithuania,0.6041
1989,Lithuania,0.551
1990,Lithuania,0.5575
1991,Lithuania,9.099
1992,Lithuania,19.6693
1993,Lithuania,39.847
1994,Lithuania,24.2618
1995,Lithuania,22.249
1996,Lithuania,21.0287
1997,Lithuania,22.4041
1998,Lithuania,27.5752
1999,Lithuania,27.662
2000,Lithuania,25.7389
2001,Lithuania,25.8961
2002,Lithuania,32.5357
2003,Lithuania,31.7682
2004,Lithuania,31.7616
2005,Lithuania,28.6228
2006,Lithuania,29.1484
2007,Lithuania,36.8457
2008,Lithuania,45.9327
2009,Lithuania,31.1872
2010,Lithuania,33.6064
2011,Lithuania,37.0914
2012,Lithuania,38.4575
2013,Lithuania,39.2295
2014,Lithuania,41.4911
2015,Lithuania,36.9066
2016,Lithuania,37.9869
2017,Lithuania,39.9315
2018,Lithuania,38.3803
2019,Lithuania,40.1325
1970,Luxembourg,29.3024
1971,Luxembourg,29.8728
1972,Luxembourg,29.6266
1973,Luxembourg,31.0191
1974,Luxembourg,31.5154
1975,Luxembourg,30.9446
1976,Luxembourg,31.8168
1977,Luxembourg,32.307
1978,Luxembourg,32.7238
1979,Luxembourg,33.6855
1980,Luxembourg,33.6906
1981,Luxembourg,33.0391
1982,Luxembourg,32.721
1983,Luxembourg,32.6035
1984,Luxembourg,34.0246
1985,Luxembourg,34.6301
1986,Luxembourg,34.381
1987,Luxembourg,35.0611
1988,Luxembourg,36.4408
1989,Luxembourg,37.1604
1990,Luxembourg,36.8651
1991,Luxembourg,38.4365
1992,Luxembourg,40.5419
1993,Luxembourg,37.6767
1994,Luxembourg,38.9346
1995,Luxembourg,36.0892
1996,Luxembourg,33.7759
1997,Luxembourg,36.6051
1998,Luxembourg,42.3341
1999,Luxembourg,56.0245
2000,Luxembourg,48.631
2001,Luxembourg,46.6908
2002,Luxembourg,47.6044
2003,Luxembourg,56.0187
2004,Luxembourg,67.3168
2005,Luxembourg,77.7982
2006,Luxembourg,68.4783
2007,Luxembourg,68.6957
2008,Luxembourg,51.8721
2009,Luxembourg,42.4352
2010,Luxembourg,47.0517
2011,Luxembourg,50.6947
2012,Luxembourg,56.4566
2013,Luxembourg,62.1606
2014,Luxembourg,57.3056
2015,Luxembourg,51.5481
2016,Luxembourg,46.5163
2017,Luxembourg,46.6941
2018,Luxembourg,42.2051
2019,Luxembourg,45.4703
1970,Madagascar,4.0185
1971,Madagascar,3.7879
1972,Madagascar,3.6677
1973,Madagascar,3.6447
1974,Madagascar,3.6585
1975,Madagascar,3.6454
1976,Madagascar,3.6739
1977,Madagascar,3.5707
1978,Madagascar,3.889
1979,Madagascar,3.7441
1980,Madagascar,3.6819
1981,Madagascar,3.6343
1982,Madagascar,3.4987
1983,Madagascar,3.4614
1984,Madagascar,3.4363
1985,Madagascar,3.3514
1986,Madagascar,3.3095
1987,Madagascar,3.2363
1988,Madagascar,3.1931
1989,Madagascar,3.1474
1990,Madagascar,3.109
1991,Madagascar,2.8444
1992,Madagascar,2.8354
1993,Madagascar,2.9166
1994,Madagascar,2.6699
1995,Madagascar,2.518
1996,Madagascar,2.4864
1997,Madagascar,2.4717
1998,Madagascar,2.3561
1999,Madagascar,2.1829
2000,Madagascar,2.0887
2001,Madagascar,1.9026
2002,Madagascar,1.9287
2003,Madagascar,2.1074
2004,Madagascar,1.9503
2005,Madagascar,2.0734
2006,Madagascar,2.0681
2007,Madagascar,2.2334
2008,Madagascar,2.3628
2009,Madagascar,2.2103
2010,Madagascar,2.1341
2011,Madagascar,2.0556
2012,Madagascar,2.0793
2013,Madagascar,2.116
2014,Madagascar,2.1202
2015,Madagascar,2.0381
2016,Madagascar,1.986
2017,Madagascar,1.9677
2018,Madagascar,1.5303
2019,Madagascar,1.511
1970,Malawi,2.4478
1971,Malawi,2.6936
1972,Malawi,2.8356
1973,Malawi,2.5996
1974,Malawi,2.7176
1975,Malawi,2.9003
1976,Malawi,2.9833
1977,Malawi,2.8545
1978,Malawi,2.748
1979,Malawi,2.5536
1980,Malawi,2.5462
1981,Malawi,2.5764
1982,Malawi,2.4156
1983,Malawi,2.3676
1984,Malawi,2.3643
1985,Malawi,2.4392
1986,Malawi,2.3731
1987,Malawi,2.1978
1988,Malawi,2.3736
1989,Malawi,2.2791
1990,Malawi,2.0438
1991,Malawi,2.2083
1992,Malawi,1.8711
1993,Malawi,2.2976
1994,Malawi,1.557
1995,Malawi,1.6496
1996,Malawi,1.9181
1997,Malawi,1.7376
1998,Malawi,1.7929
1999,Malawi,1.8224
2000,Malawi,2.1402
2001,Malawi,1.938
2002,Malawi,2.2102
2003,Malawi,2.1457
2004,Malawi,2.1394
2005,Malawi,1.7991
2006,Malawi,1.7666
2007,Malawi,1.6595
2008,Malawi,1.842
2009,Malawi,1.8006
2010,Malawi,1.8627
2011,Malawi,1.907
2012,Malawi,1.9865
2013,Malawi,1.907
2014,Malawi,1.6205
2015,Malawi,1.5436
2016,Malawi,1.6268
2017,Malawi,1.6616
2018,Malawi,1.6045
2019,Malawi,1.7068
1970,Malaysia,5.794
1971,Malaysia,5.8921
1972,Malaysia,6.0957
1973,Malaysia,6.434
1974,Malaysia,6.576
1975,Malaysia,6.7063
1976,Malaysia,7.0256
1977,Malaysia,7.0871
1978,Malaysia,7.3773
1979,Malaysia,7.5599
1980,Malaysia,8.1194
1981,Malaysia,8.3151
1982,Malaysia,8.7039
1983,Malaysia,8.5482
1984,Malaysia,9.0512
1985,Malaysia,8.8174
1986,Malaysia,8.9038
1987,Malaysia,8.9091
1988,Malaysia,9.0467
1989,Malaysia,9.448
1990,Malaysia,9.6292
1991,Malaysia,10.9953
1992,Malaysia,11.6646
1993,Malaysia,13.2253
1994,Malaysia,13.648
1995,Malaysia,14.7189
1996,Malaysia,15.5181
1997,Malaysia,15.4971
1998,Malaysia,10.9107
1999,Malaysia,11.3125
2000,Malaysia,14.4064
2001,Malaysia,13.6175
2002,Malaysia,13.0597
2003,Malaysia,13.3886
2004,Malaysia,13.4858
2005,Malaysia,12.7431
2006,Malaysia,13.6889
2007,Malaysia,14.4965
2008,Malaysia,14.3419
2009,Malaysia,14.3738
2010,Malaysia,15.7076
2011,Malaysia,18.2436
2012,Malaysia,19.9504
2013,Malaysia,19.0159
2014,Malaysia,18.2931
2015,Malaysia,18.8754
2016,Malaysia,18.6269
2017,Malaysia,19.9316
2018,Malaysia,19.3538
2019,Malaysia,19.5865
1970,Mali,2.4053
1971,Mali,2.4649
1972,Mali,2.2696
1973,Mali,2.2256
1974,Mali,2.195
1975,Mali,2.2799
1976,Mali,2.3612
1977,Mali,2.4219
1978,Mali,2.4547
1979,Mali,2.5096
1980,Mali,2.586
1981,Mali,2.6222
1982,Mali,2.5986
1983,Mali,2.4324
1984,Mali,2.4213
1985,Mali,2.5313
1986,Mali,2.5213
1987,Mali,2.555
1988,Mali,2.6696
1989,Mali,2.6115
1990,Mali,2.6582
1991,Mali,2.3145
1992,Mali,2.3045
1993,Mali,2.3175
1994,Mali,1.9776
1995,Mali,2.6186
1996,Mali,2.6781
1997,Mali,2.3237
1998,Mali,2.8522
1999,Mali,2.6209
2000,Mali,2.4836
2001,Mali,2.3944
2002,Mali,2.104
2003,Mali,3.6359
2004,Mali,3.4885
2005,Mali,3.0629
2006,Mali,3.3665
2007,Mali,3.5125
2008,Mali,3.3147
2009,Mali,3.653
2010,Mali,3.5924
2011,Mali,3.3244
2012,Mali,3.5744
2013,Mali,2.9522
2014,Mali,3.4314
2015,Mali,2.9046
2016,Mali,3.7564
2017,Mali,3.8618
2018,Mali,4.592
2019,Mali,4.5684
1970,Malta,34.8628
1971,Malta,36.2363
1972,Malta,34.8172
1973,Malta,37.9146
1974,Malta,38.5541
1975,Malta,40.3189
1976,Malta,42.6783
1977,Malta,43.072
1978,Malta,42.5336
1979,Malta,44.3126
1980,Malta,45.9572
1981,Malta,45.144
1982,Malta,45.318
1983,Malta,45.4429
1984,Malta,49.759
1985,Malta,51.9756
1986,Malta,50.6456
1987,Malta,52.0564
1988,Malta,53.6305
1989,Malta,55.4541
1990,Malta,55.7208
1991,Malta,47.6238
1992,Malta,50.6352
1993,Malta,48.756
1994,Malta,51.9863
1995,Malta,48.9274
1996,Malta,47.3674
1997,Malta,50.2913
1998,Malta,53.8572
1999,Malta,50.4284
2000,Malta,50.8894
2001,Malta,56.3752
2002,Malta,58.9244
2003,Malta,53.5337
2004,Malta,46.1157
2005,Malta,47.0449
2006,Malta,42.2042
2007,Malta,40.909
2008,Malta,38.5461
2009,Malta,42.0896
2010,Malta,50.1978
2011,Malta,53.8007
2012,Malta,47.4114
2013,Malta,45.3758
2014,Malta,42.5729
2015,Malta,46.4477
2016,Malta,47.9591
2017,Malta,46.989
2018,Malta,38.8248
2019,Malta,40.6742
1970,Mauritania,9.2851
1971,Mauritania,9.2097
1972,Mauritania,8.3299
1973,Mauritania,8.407
1974,Mauritania,8.2203
1975,Mauritania,8.0744
1976,Mauritania,8.129
1977,Mauritania,7.9158
1978,Mauritania,8.2488
1979,Mauritania,7.9594
1980,Mauritania,7.8289
1981,Mauritania,8.1531
1982,Mauritania,7.7892
1983,Mauritania,7.2743
1984,Mauritania,7.2035
1985,Mauritania,7.7395
1986,Mauritania,7.3836
1987,Mauritania,7.4668
1988,Mauritania,7.6562
1989,Mauritania,7.7033
1990,Mauritania,7.4178
1991,Mauritania,6.9869
1992,Mauritania,7.357
1993,Mauritania,7.5277
1994,Mauritania,6.8879
1995,Mauritania,5.8563
1996,Mauritania,6.2713
1997,Mauritania,5.5708
1998,Mauritania,5.2282
1999,Mauritania,5.9613
2000,Mauritania,5.8158
2001,Mauritania,5.934
2002,Mauritania,6.0047
2003,Mauritania,5.8794
2004,Mauritania,5.9037
2005,Mauritania,5.7657
2006,Mauritania,5.0541
2007,Mauritania,4.7328
2008,Mauritania,4.628
2009,Mauritania,4.4719
2010,Mauritania,4.6077
2011,Mauritania,4.1325
2012,Mauritania,4.71
2013,Mauritania,4.6078
2014,Mauritania,4.3041
2015,Mauritania,4.5802
2016,Mauritania,4.1986
2017,Mauritania,3.8887
2018,Mauritania,6.9709
2019,Mauritania,7.7493
1970,Mexico,7.9871
1971,Mexico,7.9244
1972,Mexico,7.8214
1973,Mexico,7.9146
1974,Mexico,7.7841
1975,Mexico,7.9532
1976,Mexico,7.8511
1977,Mexico,7.7793
1978,Mexico,8.0967
1979,Mexico,8.2165
1980,Mexico,8.3644
1981,Mexico,8.7961
1982,Mexico,8.7142
1983,Mexico,7.8969
1984,Mexico,8.1758
1985,Mexico,8.3254
1986,Mexico,8.1098
1987,Mexico,8.0
1988,Mexico,7.6368
1989,Mexico,8.1178
1990,Mexico,8.3735
1991,Mexico,8.6894
1992,Mexico,9.9454
1993,Mexico,9.4828
1994,Mexico,10.3502
1995,Mexico,8.0501
1996,Mexico,8.5867
1997,Mexico,9.0881
1998,Mexico,10.2872
1999,Mexico,10.1975
2000,Mexico,10.7776
2001,Mexico,10.8265
2002,Mexico,10.6207
2003,Mexico,10.2629
2004,Mexico,10.8192
2005,Mexico,10.9037
2006,Mexico,11.3215
2007,Mexico,11.5316
2008,Mexico,11.634
2009,Mexico,10.1541
2010,Mexico,10.7318
2011,Mexico,11.0657
2012,Mexico,10.5307
2013,Mexico,10.2983
2014,Mexico,10.1221
2015,Mexico,9.8055
2016,Mexico,9.7397
2017,Mexico,10.0536
2018,Mexico,10.8905
2019,Mexico,10.8511
1970,Moldova,0.0208
1971,Moldova,0.0212
1972,Moldova,0.0212
1973,Moldova,0.0216
1974,Moldova,0.0223
1975,Moldova,0.0223
1976,Moldova,0.0246
1977,Moldova,0.0246
1978,Moldova,0.0245
1979,Moldova,0.0245
1980,Moldova,0.0251
1981,Moldova,0.0254
1982,Moldova,0.025
1983,Moldova,0.0252
1984,Moldova,0.0266
1985,Moldova,0.027
1986,Moldova,0.0266
1987,Moldova,0.0271
1988,Moldova,0.0279
1989,Moldova,0.0254
1990,Moldova,0.0257
1991,Moldova,28.2361
1992,Moldova,17.7385
1993,Moldova,16.97
1994,Moldova,15.6104
1995,Moldova,15.5322
1996,Moldova,13.8107
1997,Moldova,17.994
1998,Moldova,8.7209
1999,Moldova,5.0739
2000,Moldova,6.0855
2001,Moldova,7.0545
2002,Moldova,15.6736
2003,Moldova,18.818
2004,Moldova,17.4619
2005,Moldova,5.3066
2006,Moldova,5.1105
2007,Moldova,5.272
2008,Moldova,6.3879
2009,Moldova,5.551
2010,Moldova,5.0743
2011,Moldova,5.4355
2012,Moldova,4.4039
2013,Moldova,4.2744
2014,Moldova,4.3511
2015,Moldova,3.7951
2016,Moldova,3.8037
2017,Moldova,4.0455
2018,Moldova,3.5486
2019,Moldova,3.4111
1970,Mongolia,18.3547
1971,Mongolia,18.5976
1972,Mongolia,18.0769
1973,Mongolia,17.9424
1974,Mongolia,17.5355
1975,Mongolia,17.7522
1976,Mongolia,17.5332
1977,Mongolia,17.0211
1978,Mongolia,16.4312
1979,Mongolia,16.6138
1980,Mongolia,16.2662
1981,Mongolia,15.7671
1982,Mongolia,15.9214
1983,Mongolia,15.5133
1984,Mongolia,14.7203
1985,Mongolia,15.0717
1986,Mongolia,14.9164
1987,Mongolia,14.944
1988,Mongolia,14.8095
1989,Mongolia,14.6492
1990,Mongolia,14.62
1991,Mongolia,24.3646
1992,Mongolia,22.0579
1993,Mongolia,17.2307
1994,Mongolia,15.1858
1995,Mongolia,18.0801
1996,Mongolia,18.8945
1997,Mongolia,15.9632
1998,Mongolia,16.9982
1999,Mongolia,16.2143
2000,Mongolia,13.3036
2001,Mongolia,14.4653
2002,Mongolia,13.3709
2003,Mongolia,10.8791
2004,Mongolia,14.2945
2005,Mongolia,10.3417
2006,Mongolia,7.7597
2007,Mongolia,9.6049
2008,Mongolia,11.0617
2009,Mongolia,11.6727
2010,Mongolia,10.0451
2011,Mongolia,11.5018
2012,Mongolia,12.9704
2013,Mongolia,13.7852
2014,Mongolia,14.5278
2015,Mongolia,14.6399
2016,Mongolia,12.6536
2017,Mongolia,12.2598
2018,Mongolia,11.1478
2019,Mongolia,10.6181
1970,Morocco,3.6098
1971,Morocco,3.7554
1972,Morocco,3.6548
1973,Morocco,3.6526
1974,Morocco,3.7222
1975,Morocco,3.7403
1976,Morocco,3.9658
1977,Morocco,4.0405
1978,Morocco,4.0916
1979,Morocco,4.052
1980,Morocco,3.884
1981,Morocco,3.7683
1982,Morocco,3.5417
1983,Morocco,3.4937
1984,Morocco,3.4649
1985,Morocco,3.4913
1986,Morocco,3.5761
1987,Morocco,3.6151
1988,Morocco,3.708
1989,Morocco,3.7252
1990,Morocco,3.748
1991,Morocco,3.9645
1992,Morocco,4.0935
1993,Morocco,3.729
1994,Morocco,4.0637
1995,Morocco,4.0695
1996,Morocco,4.4394
1997,Morocco,4.2261
1998,Morocco,4.7881
1999,Morocco,4.4343
2000,Morocco,4.1075
2001,Morocco,4.4596
2002,Morocco,4.3797
2003,Morocco,4.8736
2004,Morocco,4.6528
2005,Morocco,6.2971
2006,Morocco,6.6932
2007,Morocco,6.6676
2008,Morocco,7.1091
2009,Morocco,7.6958
2010,Morocco,7.6742
2011,Morocco,7.8506
2012,Morocco,7.8501
2013,Morocco,7.928
2014,Morocco,7.5256
2015,Morocco,6.857
2016,Morocco,6.6577
2017,Morocco,6.8892
2018,Morocco,6.9536
2019,Morocco,6.9501
1970,Mozambique,3.5331
1971,Mozambique,3.6791
1972,Mozambique,3.7887
1973,Mozambique,3.7886
1974,Mozambique,3.534
1975,Mozambique,3.2192
1976,Mozambique,3.1158
1977,Mozambique,3.1556
1978,Mozambique,3.077
1979,Mozambique,2.9596
1980,Mozambique,2.9465
1981,Mozambique,3.0198
1982,Mozambique,2.8889
1983,Mozambique,2.7148
1984,Mozambique,2.7798
1985,Mozambique,2.9078
1986,Mozambique,2.8732
1987,Mozambique,2.5619
1988,Mozambique,2.7027
1989,Mozambique,2.7098
1990,Mozambique,2.806
1991,Mozambique,2.3895
1992,Mozambique,2.064
1993,Mozambique,2.1559
1994,Mozambique,2.059
1995,Mozambique,2.0293
1996,Mozambique,2.1614
1997,Mozambique,2.2512
1998,Mozambique,2.2717
1999,Mozambique,2.365
2000,Mozambique,2.321
2001,Mozambique,2.2666
2002,Mozambique,2.4948
2003,Mozambique,2.7086
2004,Mozambique,2.8836
2005,Mozambique,2.2669
2006,Mozambique,2.3174
2007,Mozambique,2.2124
2008,Mozambique,2.4848
2009,Mozambique,2.7258
2010,Mozambique,2.7869
2011,Mozambique,3.2307
2012,Mozambique,3.2423
2013,Mozambique,2.9951
2014,Mozambique,3.625
2015,Mozambique,3.5059
2016,Mozambique,3.2806
2017,Mozambique,3.2802
2018,Mozambique,2.1766
2019,Mozambique,2.1921
1970,Myanmar,2.1956
1971,Myanmar,2.2094
1972,Myanmar,2.2172
1973,Myanmar,2.2604
1974,Myanmar,2.2032
1975,Myanmar,2.2132
1976,Myanmar,2.2058
1977,Myanmar,2.2721
1978,Myanmar,2.3285
1979,Myanmar,2.3506
1980,Myanmar,2.287
1981,Myanmar,2.3441
1982,Myanmar,2.395
1983,Myanmar,2.43
1984,Myanmar,2.418
1985,Myanmar,2.4649
1986,Myanmar,2.4267
1987,Myanmar,2.3775
1988,Myanmar,2.3478
1989,Myanmar,2.1598
1990,Myanmar,2.3825
1991,Myanmar,2.3693
1992,Myanmar,1.9934
1993,Myanmar,1.7052
1994,Myanmar,1.894
1995,Myanmar,2.0711
1996,Myanmar,2.0565
1997,Myanmar,1.8671
1998,Myanmar,1.4986
1999,Myanmar,1.3987
2000,Myanmar,1.2634
2001,Myanmar,1.2558
2002,Myanmar,1.4428
2003,Myanmar,1.6015
2004,Myanmar,1.5872
2005,Myanmar,1.5302
2006,Myanmar,1.4966
2007,Myanmar,1.7045
2008,Myanmar,1.9396
2009,Myanmar,2.0742
2010,Myanmar,2.0914
2011,Myanmar,2.5426
2012,Myanmar,2.4294
2013,Myanmar,2.5265
2014,Myanmar,3.1475
2015,Myanmar,2.4468
2016,Myanmar,2.352
2017,Myanmar,2.2397
2018,Myanmar,2.1136
2019,Myanmar,2.0633
1970,Namibia,15.1144
1971,Namibia,15.082
1972,Namibia,14.874
1973,Namibia,14.7327
1974,Namibia,15.4455
1975,Namibia,13.3049
1976,Namibia,13.3479
1977,Namibia,14.1074
1978,Namibia,14.0805
1979,Namibia,14.4312
1980,Namibia,14.566
1981,Namibia,13.3981
1982,Namibia,12.7273
1983,Namibia,12.3595
1984,Namibia,12.9098
1985,Namibia,12.7111
1986,Namibia,12.5952
1987,Namibia,12.1843
1988,Namibia,12.3313
1989,Namibia,12.1908
1990,Namibia,11.9249
1991,Namibia,11.5843
1992,Namibia,11.5212
1993,Namibia,11.4604
1994,Namibia,10.5139
1995,Namibia,10.5208
1996,Namibia,11.1018
1997,Namibia,11.4437
1998,Namibia,11.209
1999,Namibia,12.1739
2000,Namibia,11.8423
2001,Namibia,12.4697
2002,Namibia,13.4677
2003,Namibia,15.5903
2004,Namibia,15.8194
2005,Namibia,14.6676
2006,Namibia,14.8477
2007,Namibia,13.8604
2008,Namibia,14.101
2009,Namibia,15.7597
2010,Namibia,15.244
2011,Namibia,15.3423
2012,Namibia,16.7324
2013,Namibia,15.6788
2014,Namibia,14.4229
2015,Namibia,15.3133
2016,Namibia,13.3722
2017,Namibia,14.7858
2018,Namibia,12.2428
2019,Namibia,11.9231
1970,Nepal,1.3745
1971,Nepal,1.3509
1972,Nepal,1.3346
1973,Nepal,1.3774
1974,Nepal,1.3886
1975,Nepal,1.3847
1976,Nepal,1.4068
1977,Nepal,1.3805
1978,Nepal,1.3906
1979,Nepal,1.3356
1980,Nepal,1.4008
1981,Nepal,1.3889
