Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
1980,BHS,"Bahamas, The",67.521,89.0591430664062
1981,BHS,"Bahamas, The",67.746,83.6957473754883
1982,BHS,"Bahamas, The",68.436,83.693489074707
1983,BHS,"Bahamas, The",69.161,84.2751770019531
1984,BHS,"Bahamas, The",69.351,90.3621063232422
1985,BHS,"Bahamas, The",69.257,83.4009170532227
1986,BHS,"Bahamas, The",69.285,84.8075180053711
1987,BHS,"Bahamas, The",68.924,90.8494262695312
1988,BHS,"Bahamas, The",69.215,
1989,BHS,"Bahamas, The",69.598,
1990,BHS,"Bahamas, The",70.133,81.4984664916992
1991,BHS,"Bahamas, The",69.616,82.6314315795898
1992,BHS,"Bahamas, The",70.668,90.978759765625
1993,BHS,"Bahamas, The",70.656,91.5790100097656
1994,BHS,"Bahamas, The",70.851,87.0727462768555
1995,BHS,"Bahamas, The",70.763,85.9634780883789
1996,BHS,"Bahamas, The",70.71,
1997,BHS,"Bahamas, The",71.054,81.2892379760742
1998,BHS,"Bahamas, The",71.456,
1999,BHS,"Bahamas, The",71.771,75.8968811035156
2000,BHS,"Bahamas, The",72.041,
2001,BHS,"Bahamas, The",72.11,
2002,BHS,"Bahamas, The",72.232,86.3361587524414
2003,BHS,"Bahamas, The",72.402,
2004,BHS,"Bahamas, The",72.478,80.6972122192383
2005,BHS,"Bahamas, The",72.765,81.6555480957031
2006,BHS,"Bahamas, The",72.855,82.0699996948242
2007,BHS,"Bahamas, The",72.678,85.1444473266602
2008,BHS,"Bahamas, The",72.667,85.3467330932617
2009,BHS,"Bahamas, The",72.579,84.8786468505859
2010,BHS,"Bahamas, The",72.731,85.44677734375
2011,BHS,"Bahamas, The",72.564,82.0325927734375
2012,BHS,"Bahamas, The",72.753,83.0308532714844
2013,BHS,"Bahamas, The",73.024,
2014,BHS,"Bahamas, The",73.366,
2015,BHS,"Bahamas, The",73.104,
2016,BHS,"Bahamas, The",73.537,
2017,BHS,"Bahamas, The",73.632,
2018,BHS,"Bahamas, The",73.806,
2019,BHS,"Bahamas, The",71.205,
2020,BHS,"Bahamas, The",72.677,
2021,BHS,"Bahamas, The",71.598,
2022,BHS,"Bahamas, The",,
1973,BHR,Bahrain,67.183,48.6330490112305
1974,BHR,Bahrain,67.864,49.9184417724609
1975,BHR,Bahrain,68.466,51.4166984558105
1976,BHR,Bahrain,69.118,51.6823081970215
1977,BHR,Bahrain,69.604,53.7315902709961
1978,BHR,Bahrain,69.978,59.0117607116699
1979,BHR,Bahrain,70.456,63.0166816711426
1980,BHR,Bahrain,70.826,55.7182884216309
1981,BHR,Bahrain,71.183,61.8224182128906
1982,BHR,Bahrain,71.47,65.1123809814453
1983,BHR,Bahrain,71.668,73.5703277587891
1984,BHR,Bahrain,72.012,71.1347198486328
1985,BHR,Bahrain,72.106,74.6677474975586
1986,BHR,Bahrain,72.269,79.1550369262695
1987,BHR,Bahrain,72.369,81.4894104003906
1988,BHR,Bahrain,72.444,82.6638412475586
1989,BHR,Bahrain,72.619,83.6929473876953
1990,BHR,Bahrain,72.668,81.7513198852539
1991,BHR,Bahrain,72.764,94.3061218261719
1992,BHR,Bahrain,72.953,87.8604431152344
1993,BHR,Bahrain,73.375,85.6181182861328
1994,BHR,Bahrain,73.517,84.0331802368164
1995,BHR,Bahrain,73.799,81.9127578735352
1996,BHR,Bahrain,74.355,80.010627746582
1997,BHR,Bahrain,74.535,77.656608581543
1998,BHR,Bahrain,74.641,78.2818603515625
1999,BHR,Bahrain,74.98,78.0635833740234
2000,BHR,Bahrain,75.496,81.4606323242188
2001,BHR,Bahrain,75.908,83.4598693847656
2002,BHR,Bahrain,76.088,86.3712463378906
2003,BHR,Bahrain,76.337,88.951286315918
2004,BHR,Bahrain,76.56,86.3052673339844
2005,BHR,Bahrain,76.931,83.2297515869141
2006,BHR,Bahrain,77.156,83.6787490844727
2007,BHR,Bahrain,77.634,
2008,BHR,Bahrain,78.084,88.5283889770508
2009,BHR,Bahrain,78.461,89.8598098754883
2010,BHR,Bahrain,78.748,90.04248046875
2011,BHR,Bahrain,78.89,92.4206771850586
2012,BHR,Bahrain,79.081,95.4239730834961
2013,BHR,Bahrain,79.246,105.042549133301
2014,BHR,Bahrain,79.328,104.194763183594
2015,BHR,Bahrain,79.405,100.813453674316
2016,BHR,Bahrain,79.557,101.839508056641
2017,BHR,Bahrain,79.689,101.757507324219
2018,BHR,Bahrain,79.857,100.435096740723
2019,BHR,Bahrain,80.019,101.02108001709
2020,BHR,Bahrain,79.174,
2021,BHR,Bahrain,78.76,
2022,BHR,Bahrain,,103.490966796875
1973,BGD,Bangladesh,49.828,19.0564708709717
1974,BGD,Bangladesh,49.16,
1975,BGD,Bangladesh,50.292,
1976,BGD,Bangladesh,50.647,16.9491195678711
1977,BGD,Bangladesh,51.197,17.295389175415
1978,BGD,Bangladesh,51.254,
1979,BGD,Bangladesh,51.464,17.6225605010986
1980,BGD,Bangladesh,51.85,19.6155605316162
1981,BGD,Bangladesh,52.169,17.3242301940918
1982,BGD,Bangladesh,52.54,
1983,BGD,Bangladesh,53.011,20.7030200958252
1984,BGD,Bangladesh,53.54,20.7985191345215
1985,BGD,Bangladesh,53.897,20.1269092559814
1986,BGD,Bangladesh,54.415,19.5953998565674
1987,BGD,Bangladesh,54.926,19.9799995422363
1988,BGD,Bangladesh,55.027,19.9463500976562
1989,BGD,Bangladesh,55.089,19.8626194000244
1990,BGD,Bangladesh,55.989,20.4544296264648
1991,BGD,Bangladesh,54.154,
1992,BGD,Bangladesh,57.635,
1993,BGD,Bangladesh,57.927,
1994,BGD,Bangladesh,58.617,
1995,BGD,Bangladesh,59.467,
1996,BGD,Bangladesh,59.492,
1997,BGD,Bangladesh,61.427,
1998,BGD,Bangladesh,63.917,43.6955299377441
1999,BGD,Bangladesh,66.228,46.9789085388184
2000,BGD,Bangladesh,65.779,48.7191314697266
2001,BGD,Bangladesh,66.135,50.3141403198242
2002,BGD,Bangladesh,66.612,51.418098449707
2003,BGD,Bangladesh,66.824,51.257080078125
2004,BGD,Bangladesh,67.187,47.8641395568848
2005,BGD,Bangladesh,67.299,46.6028785705566
2006,BGD,Bangladesh,67.241,47.0837898254395
2007,BGD,Bangladesh,66.714,47.9007186889648
2008,BGD,Bangladesh,67.051,45.9643898010254
2009,BGD,Bangladesh,67.403,49.7341003417969
2010,BGD,Bangladesh,68.638,51.1863403320312
2011,BGD,Bangladesh,68.809,51.5034942626953
2012,BGD,Bangladesh,69.554,53.6534004211426
2013,BGD,Bangladesh,69.565,57.9590148925781
2014,BGD,Bangladesh,69.986,
2015,BGD,Bangladesh,70.491,62.0312309265137
2016,BGD,Bangladesh,71.09,66.9232482910156
2017,BGD,Bangladesh,71.788,64.8559494018555
2018,BGD,Bangladesh,72.567,67.4213714599609
2019,BGD,Bangladesh,72.806,67.2209167480469
2020,BGD,Bangladesh,71.968,69.0135726928711
2021,BGD,Bangladesh,72.381,70.2933349609375
2022,BGD,Bangladesh,,71.8219833374023
1973,BRB,Barbados,69.167,77.0166702270508
1974,BRB,Barbados,69.519,73.4659576416016
1975,BRB,Barbados,69.921,79.3317031860352
1976,BRB,Barbados,70.208,78.2914810180664
1977,BRB,Barbados,70.719,78.8804779052734
1978,BRB,Barbados,71.122,84.946662902832
1979,BRB,Barbados,71.526,86.3493728637695
1980,BRB,Barbados,71.921,90.9412612915039
1981,BRB,Barbados,72.12,91.7770690917969
1982,BRB,Barbados,72.297,91.9946975708008
1983,BRB,Barbados,72.537,94.4343795776367
1984,BRB,Barbados,72.596,96.8074264526367
1985,BRB,Barbados,72.495,101.428016662598
1986,BRB,Barbados,72.568,
1987,BRB,Barbados,72.675,
1988,BRB,Barbados,72.652,
1989,BRB,Barbados,72.74,92.383171081543
1990,BRB,Barbados,72.752,88.8543395996094
1991,BRB,Barbados,72.843,
1992,BRB,Barbados,72.915,
1993,BRB,Barbados,73.19,
1994,BRB,Barbados,73.211,
1995,BRB,Barbados,73.298,
1996,BRB,Barbados,73.546,
1997,BRB,Barbados,73.547,
1998,BRB,Barbados,73.728,
1999,BRB,Barbados,74.039,108.72119140625
2000,BRB,Barbados,74.089,106.496398925781
2001,BRB,Barbados,74.247,106.895492553711
2002,BRB,Barbados,74.366,106.538719177246
2003,BRB,Barbados,74.472,105.990989685059
2004,BRB,Barbados,74.727,106.922340393066
2005,BRB,Barbados,74.89,107.731002807617
2006,BRB,Barbados,75.068,106.926780700684
2007,BRB,Barbados,75.342,108.901550292969
2008,BRB,Barbados,75.447,110.275459289551
2009,BRB,Barbados,75.678,109.856666564941
2010,BRB,Barbados,75.712,107.445167541504
2011,BRB,Barbados,75.917,107.060928344727
2012,BRB,Barbados,76.099,
2013,BRB,Barbados,76.275,
2014,BRB,Barbados,76.476,108.174942016602
2015,BRB,Barbados,76.65,108.281532287598
2016,BRB,Barbados,76.815,108.478012084961
2017,BRB,Barbados,76.936,110.007057189941
2018,BRB,Barbados,77.067,108.462646484375
2019,BRB,Barbados,77.257,106.328201293945
2020,BRB,Barbados,77.393,104.71501159668
2021,BRB,Barbados,77.571,104.710250854492
2022,BRB,Barbados,,106.39241027832
1973,BLR,Belarus,71.0006585365854,90.8646621704102
1974,BLR,Belarus,70.8546829268293,92.6427230834961
1975,BLR,Belarus,70.4570975609756,92.7221908569336
1976,BLR,Belarus,70.3968292682927,93.0349426269531
1977,BLR,Belarus,70.2890243902439,93.7844161987305
1978,BLR,Belarus,70.0817317073171,94.9804611206055
1979,BLR,Belarus,69.9336341463415,96.7970733642578
1980,BLR,Belarus,69.9277073170732,98.8223037719727
1981,BLR,Belarus,69.907512195122,99.6967620849609
1982,BLR,Belarus,70.0769024390244,99.0772705078125
1983,BLR,Belarus,69.7948536585366,98.3165588378906
1984,BLR,Belarus,69.5631951219512,97.3729629516602
1985,BLR,Belarus,70.9926829268293,96.9411392211914
1986,BLR,Belarus,71.549512195122,96.9146194458008
1987,BLR,Belarus,70.990243902439,97.0519332885742
1988,BLR,Belarus,71.3414634146341,97.1005935668945
1989,BLR,Belarus,71.4829268292683,96.9736785888672
1990,BLR,Belarus,70.8365853658537,95.2117233276367
1991,BLR,Belarus,70.3780487804878,90.0316162109375
1992,BLR,Belarus,70.0219512195122,88.9297103881836
1993,BLR,Belarus,68.9707317073171,87.5496826171875
1994,BLR,Belarus,68.7682926829268,87.9646301269531
1995,BLR,Belarus,68.4609756097561,89.2205581665039
1996,BLR,Belarus,68.5121951219512,91.0019989013672
1997,BLR,Belarus,68.4609756097561,90.4970092773438
1998,BLR,Belarus,68.4073170731707,82.3129119873047
1999,BLR,Belarus,67.9073170731707,
2000,BLR,Belarus,68.9121951219512,
2001,BLR,Belarus,68.5073170731707,
2002,BLR,Belarus,68.0560975609756,
2003,BLR,Belarus,68.5536585365854,
2004,BLR,Belarus,68.9560975609756,
2005,BLR,Belarus,68.8512195121951,
2006,BLR,Belarus,69.4048780487805,
2007,BLR,Belarus,70.2073170731707,
2008,BLR,Belarus,70.4560975609756,116.762878417969
2009,BLR,Belarus,70.4073170731707,114.908042907715
2010,BLR,Belarus,70.4048780487805,111.078163146973
2011,BLR,Belarus,70.5536585365854,107.989326477051
2012,BLR,Belarus,71.9658536585366,105.305328369141
2013,BLR,Belarus,72.4707317073171,100.995376586914
2014,BLR,Belarus,72.9707317073171,98.9817123413086
2015,BLR,Belarus,73.6243902439025,97.5203323364258
2016,BLR,Belarus,73.8268292682927,97.0480880737305
2017,BLR,Belarus,74.1292682926829,96.0117721557617
2018,BLR,Belarus,74.1756097560976,95.4997177124023
2019,BLR,Belarus,74.2268292682927,94.9205322265625
2020,BLR,Belarus,72.4572195121951,95.0074691772461
2021,BLR,Belarus,72.3706829268293,95.2133865356445
2022,BLR,Belarus,,94.5358963012695
1973,BEL,Belgium,71.6353658536586,83.2194671630859
1974,BEL,Belgium,71.9858536585366,83.8351211547852
1975,BEL,Belgium,71.9712195121951,83.6702728271484
1976,BEL,Belgium,72.119756097561,83.7607727050781
1977,BEL,Belgium,72.7739024390244,85.0422973632812
1978,BEL,Belgium,72.6980487804878,87.5944366455078
1979,BEL,Belgium,73.1936585365854,89.0075912475586
1980,BEL,Belgium,73.2070731707317,90.2514724731445
1981,BEL,Belgium,73.6217073170732,91.4827728271484
1982,BEL,Belgium,73.8880487804878,93.4176330566406
1983,BEL,Belgium,73.8690243902439,93.6744766235352
1984,BEL,Belgium,74.4048780487805,96.1073989868164
1985,BEL,Belgium,74.520243902439,98.168701171875
1986,BEL,Belgium,74.7317073170732,99.756950378418
1987,BEL,Belgium,75.3658536585366,100.449867248535
1988,BEL,Belgium,75.5658536585366,102.300743103027
1989,BEL,Belgium,75.6326829268293,103.57438659668
1990,BEL,Belgium,76.0519512195122,104.52214050293
1991,BEL,Belgium,76.1921951219512,104.737030029297
1992,BEL,Belgium,76.3512195121951,105.012008666992
1993,BEL,Belgium,76.3453658536585,142.575134277344
1994,BEL,Belgium,76.6917073170732,143.308883666992
1995,BEL,Belgium,76.8407317073171,144.087585449219
1996,BEL,Belgium,77.1873170731707,144.00553894043
1997,BEL,Belgium,77.3707317073171,
1998,BEL,Belgium,77.4731707317073,
1999,BEL,Belgium,77.619512195122,142.884155273438
2000,BEL,Belgium,77.7219512195122,146.919784545898
2001,BEL,Belgium,77.9731707317073,155.946166992188
2002,BEL,Belgium,78.0756097560976,157.648773193359
2003,BEL,Belgium,78.1292682926829,158.87922668457
2004,BEL,Belgium,78.8780487804878,151.638092041016
2005,BEL,Belgium,78.9804878048781,157.343399047852
2006,BEL,Belgium,79.380487804878,158.685104370117
2007,BEL,Belgium,79.7829268292683,159.439895629883
2008,BEL,Belgium,79.6804878048781,160.468811035156
2009,BEL,Belgium,80.0341463414634,159.661544799805
2010,BEL,Belgium,80.1829268292683,160.66047668457
2011,BEL,Belgium,80.5853658536585,159.349304199219
2012,BEL,Belgium,80.3853658536585,160.110534667969
2013,BEL,Belgium,80.5878048780488,161.845886230469
2014,BEL,Belgium,81.2878048780488,162.421981811523
2015,BEL,Belgium,80.9926829268293,164.079818725586
2016,BEL,Belgium,81.4390243902439,160.689270019531
2017,BEL,Belgium,81.4926829268293,158.670288085938
2018,BEL,Belgium,81.5951219512195,156.509765625
2019,BEL,Belgium,81.9951219512195,156.635375976562
2020,BEL,Belgium,80.6951219512195,151.727508544922
2021,BEL,Belgium,81.890243902439,143.163513183594
2022,BEL,Belgium,,
1973,BLZ,Belize,64.622,
1974,BLZ,Belize,65.03,
1975,BLZ,Belize,65.942,
1976,BLZ,Belize,66.268,
1977,BLZ,Belize,66.518,
1978,BLZ,Belize,66.885,
1979,BLZ,Belize,67.399,
1980,BLZ,Belize,67.756,51.519229888916
1981,BLZ,Belize,68.068,51.3456916809082
1982,BLZ,Belize,67.955,52.2651481628418
1983,BLZ,Belize,68.14,
1984,BLZ,Belize,68.64,
1985,BLZ,Belize,69.462,
1986,BLZ,Belize,69.704,61.7105484008789
1987,BLZ,Belize,70.198,63.4358901977539
1988,BLZ,Belize,70.781,
1989,BLZ,Belize,70.724,
1990,BLZ,Belize,70.744,
1991,BLZ,Belize,70.248,60.5052490234375
1992,BLZ,Belize,69.979,
1993,BLZ,Belize,69.988,
1994,BLZ,Belize,70.316,66.6948089599609
1995,BLZ,Belize,69.887,66.8363037109375
1996,BLZ,Belize,69.806,
1997,BLZ,Belize,69.212,
1998,BLZ,Belize,68.599,
1999,BLZ,Belize,68.773,64.5208435058594
2000,BLZ,Belize,68.564,67.578971862793
2001,BLZ,Belize,68.357,69.4539337158203
2002,BLZ,Belize,68.752,
2003,BLZ,Belize,68.909,75.6950531005859
2004,BLZ,Belize,69.227,77.1139907836914
2005,BLZ,Belize,69.376,75.5892333984375
2006,BLZ,Belize,70.093,76.1658782958984
2007,BLZ,Belize,70.655,75.2803726196289
2008,BLZ,Belize,71.151,75.0440063476562
2009,BLZ,Belize,71.819,74.6411590576172
2010,BLZ,Belize,72.272,75.1025314331055
2011,BLZ,Belize,72.651,75.6254501342773
2012,BLZ,Belize,73.245,78.3177337646484
2013,BLZ,Belize,73.666,80.1997528076172
2014,BLZ,Belize,73.311,79.9702529907227
2015,BLZ,Belize,73.187,80.9736709594727
2016,BLZ,Belize,73.399,87.4975967407227
2017,BLZ,Belize,73.562,84.7784423828125
2018,BLZ,Belize,73.703,86.3165817260742
2019,BLZ,Belize,73.931,87.3793334960938
2020,BLZ,Belize,72.854,85.9464797973633
2021,BLZ,Belize,70.47,88.7403106689453
2022,BLZ,Belize,,86.9924087524414
1973,BEN,Benin,43.596,6.0793399810791
1974,BEN,Benin,44.085,6.73226022720337
1975,BEN,Benin,44.681,7.80577993392944
1976,BEN,Benin,45.488,8.11310005187988
1977,BEN,Benin,46.176,8.61491966247559
1978,BEN,Benin,46.961,9.41759967803955
1979,BEN,Benin,47.362,10.1381397247314
1980,BEN,Benin,47.877,11.5852499008179
1981,BEN,Benin,48.31,14.4719104766846
1982,BEN,Benin,48.813,17.2715797424316
1983,BEN,Benin,49.333,19.8619403839111
1984,BEN,Benin,49.747,18.9076404571533
1985,BEN,Benin,50.374,17.8847999572754
1986,BEN,Benin,51.075,15.4489698410034
1987,BEN,Benin,51.659,14.3062000274658
1988,BEN,Benin,52.294,
1989,BEN,Benin,52.684,
1990,BEN,Benin,53.292,
1991,BEN,Benin,53.624,
1992,BEN,Benin,54.089,
1993,BEN,Benin,54.537,
1994,BEN,Benin,54.91,
1995,BEN,Benin,55.295,
1996,BEN,Benin,55.558,
1997,BEN,Benin,55.978,
1998,BEN,Benin,56.218,
1999,BEN,Benin,56.526,20.098539352417
2000,BEN,Benin,56.578,20.8747406005859
2001,BEN,Benin,56.66,22.6525707244873
2002,BEN,Benin,56.606,24.5954608917236
2003,BEN,Benin,56.738,25.9423904418945
2004,BEN,Benin,56.826,27.7856101989746
2005,BEN,Benin,57.125,
2006,BEN,Benin,57.456,
2007,BEN,Benin,57.675,
2008,BEN,Benin,57.869,
2009,BEN,Benin,57.956,
2010,BEN,Benin,58.363,
2011,BEN,Benin,58.462,47.4146003723145
2012,BEN,Benin,58.716,
2013,BEN,Benin,58.965,54.0870780944824
2014,BEN,Benin,59.125,54.7326316833496
2015,BEN,Benin,59.377,57.3949584960938
2016,BEN,Benin,59.539,57.529670715332
2017,BEN,Benin,59.856,
2018,BEN,Benin,60.14,
2019,BEN,Benin,60.454,
2020,BEN,Benin,60.088,45.7407913208008
2021,BEN,Benin,59.821,46.0770416259766
2022,BEN,Benin,,45.3651695251465
1973,BMU,Bermuda,71.888,92.4218673706055
1974,BMU,Bermuda,72.394,88.8780136108398
1975,BMU,Bermuda,72.573,93.0877380371094
1976,BMU,Bermuda,71.862,96.8869323730469
1977,BMU,Bermuda,72.083,110.263748168945
1978,BMU,Bermuda,72.854,110.207069396973
1979,BMU,Bermuda,73.299,113.066841125488
1980,BMU,Bermuda,73.454,118.601020812988
1981,BMU,Bermuda,73.684,
1982,BMU,Bermuda,73.746,
1983,BMU,Bermuda,74.116,
1984,BMU,Bermuda,74.526,
1985,BMU,Bermuda,73.337,
1986,BMU,Bermuda,73.428,
1987,BMU,Bermuda,73.996,
1988,BMU,Bermuda,74.91,
1989,BMU,Bermuda,74.269,
1990,BMU,Bermuda,74.5,
1991,BMU,Bermuda,74.886,
1992,BMU,Bermuda,73.8,
1993,BMU,Bermuda,74.487,
1994,BMU,Bermuda,73.608,
1995,BMU,Bermuda,76.137,
1996,BMU,Bermuda,78.225,
1997,BMU,Bermuda,77.995,
1998,BMU,Bermuda,79.949,
1999,BMU,Bermuda,79.053,
2000,BMU,Bermuda,78.858,
2001,BMU,Bermuda,79.871,87.9429931640625
2002,BMU,Bermuda,80.631,87.9067993164062
2003,BMU,Bermuda,79.345,90.0135192871094
2004,BMU,Bermuda,81.12,93.3164978027344
2005,BMU,Bermuda,77.927,93.3097915649414
2006,BMU,Bermuda,77.585,89.6962509155273
2007,BMU,Bermuda,79.361,
2008,BMU,Bermuda,78.623,
2009,BMU,Bermuda,79.996,
2010,BMU,Bermuda,80.499,93.1870880126953
2011,BMU,Bermuda,81.403,92.703857421875
2012,BMU,Bermuda,81.272,91.9060134887695
2013,BMU,Bermuda,79.992,91.4968185424805
2014,BMU,Bermuda,79.518,90.5531005859375
2015,BMU,Bermuda,80.918,90.5220718383789
2016,BMU,Bermuda,80.608,89.7045440673828
2017,BMU,Bermuda,82.351,85.493408203125
2018,BMU,Bermuda,80.825,86.1054992675781
2019,BMU,Bermuda,81.033,81.5482711791992
2020,BMU,Bermuda,81.136,80.4474105834961
2021,BMU,Bermuda,79.28,80.72314453125
2022,BMU,Bermuda,,
1973,BTN,Bhutan,42.451,
1974,BTN,Bhutan,43.265,5.38375997543335
1975,BTN,Bhutan,44.09,
1976,BTN,Bhutan,44.947,
1977,BTN,Bhutan,45.789,4.12138986587524
1978,BTN,Bhutan,46.599,
1979,BTN,Bhutan,47.411,
1980,BTN,Bhutan,48.218,
1981,BTN,Bhutan,49.034,
1982,BTN,Bhutan,49.853,9.69196033477783
1983,BTN,Bhutan,50.637,11.2117500305176
1984,BTN,Bhutan,51.4,11.9653596878052
1985,BTN,Bhutan,52.118,11.9630899429321
1986,BTN,Bhutan,52.919,
1987,BTN,Bhutan,53.72,
1988,BTN,Bhutan,54.513,
1989,BTN,Bhutan,55.261,
1990,BTN,Bhutan,55.968,
1991,BTN,Bhutan,56.642,
1992,BTN,Bhutan,57.423,
1993,BTN,Bhutan,58.117,
1994,BTN,Bhutan,58.635,
1995,BTN,Bhutan,59.516,
1996,BTN,Bhutan,60.212,
1997,BTN,Bhutan,60.852,
1998,BTN,Bhutan,61.549,24.6749801635742
1999,BTN,Bhutan,62.23,28.1778202056885
2000,BTN,Bhutan,62.01,31.5091094970703
2001,BTN,Bhutan,63.444,34.7675018310547
2002,BTN,Bhutan,64.078,
2003,BTN,Bhutan,64.696,
2004,BTN,Bhutan,65.268,
2005,BTN,Bhutan,65.805,44.0077285766602
2006,BTN,Bhutan,66.362,46.4466590881348
2007,BTN,Bhutan,66.954,50.2341995239258
2008,BTN,Bhutan,67.499,53.492000579834
2009,BTN,Bhutan,67.897,58.5107192993164
2010,BTN,Bhutan,68.43,62.8563690185547
2011,BTN,Bhutan,68.881,66.87548828125
2012,BTN,Bhutan,69.326,71.9950332641602
2013,BTN,Bhutan,69.707,76.5527572631836
2014,BTN,Bhutan,70.049,84.0441970825195
2015,BTN,Bhutan,70.343,85.1941909790039
2016,BTN,Bhutan,70.602,85.6835174560547
2017,BTN,Bhutan,70.847,86.6147003173828
2018,BTN,Bhutan,71.129,87.5288467407227
2019,BTN,Bhutan,71.391,
2020,BTN,Bhutan,71.609,
2021,BTN,Bhutan,71.815,90.803581237793
2022,BTN,Bhutan,,88.1928405761719
1973,BOL,Bolivia,47.975,32.4372291564941
1974,BOL,Bolivia,48.446,
1975,BOL,Bolivia,48.826,37.5639381408691
1976,BOL,Bolivia,49.264,
1977,BOL,Bolivia,49.734,
1978,BOL,Bolivia,50.181,
1979,BOL,Bolivia,50.665,
1980,BOL,Bolivia,51.181,
1981,BOL,Bolivia,51.619,
1982,BOL,Bolivia,52.053,
1983,BOL,Bolivia,52.405,
1984,BOL,Bolivia,52.971,
1985,BOL,Bolivia,53.446,
1986,BOL,Bolivia,53.929,
1987,BOL,Bolivia,54.492,
1988,BOL,Bolivia,55.156,
1989,BOL,Bolivia,55.772,
1990,BOL,Bolivia,56.422,
1991,BOL,Bolivia,57.097,
1992,BOL,Bolivia,57.629,
1993,BOL,Bolivia,58.418,
1994,BOL,Bolivia,58.989,
1995,BOL,Bolivia,59.534,
1996,BOL,Bolivia,60.084,
1997,BOL,Bolivia,60.752,
1998,BOL,Bolivia,61.332,69.400390625
1999,BOL,Bolivia,61.871,74.7145614624023
2000,BOL,Bolivia,62.346,70.5750274658203
2001,BOL,Bolivia,62.843,73.1268692016602
2002,BOL,Bolivia,63.306,77.0393905639648
2003,BOL,Bolivia,63.635,79.0623779296875
2004,BOL,Bolivia,64.004,81.3025512695312
2005,BOL,Bolivia,64.386,81.9940719604492
2006,BOL,Bolivia,64.779,81.1414031982422
2007,BOL,Bolivia,65.027,80.8609619140625
2008,BOL,Bolivia,65.446,
2009,BOL,Bolivia,65.88,
2010,BOL,Bolivia,66.162,
2011,BOL,Bolivia,66.534,
2012,BOL,Bolivia,66.705,
2013,BOL,Bolivia,67.021,
2014,BOL,Bolivia,67.163,
2015,BOL,Bolivia,67.318,
2016,BOL,Bolivia,67.628,
2017,BOL,Bolivia,67.701,
2018,BOL,Bolivia,67.748,
2019,BOL,Bolivia,67.841,
2020,BOL,Bolivia,64.467,
2021,BOL,Bolivia,63.63,
2022,BOL,Bolivia,,
1973,BIH,Bosnia and Herzegovina,68.216,
1974,BIH,Bosnia and Herzegovina,68.862,
1975,BIH,Bosnia and Herzegovina,69.405,
1976,BIH,Bosnia and Herzegovina,69.648,
1977,BIH,Bosnia and Herzegovina,70.041,
1978,BIH,Bosnia and Herzegovina,70.132,
1979,BIH,Bosnia and Herzegovina,70.34,
1980,BIH,Bosnia and Herzegovina,70.543,
1981,BIH,Bosnia and Herzegovina,70.7,
1982,BIH,Bosnia and Herzegovina,70.875,
1983,BIH,Bosnia and Herzegovina,71.081,
1984,BIH,Bosnia and Herzegovina,71.036,
1985,BIH,Bosnia and Herzegovina,70.799,
1986,BIH,Bosnia and Herzegovina,71.239,
1987,BIH,Bosnia and Herzegovina,71.676,
1988,BIH,Bosnia and Herzegovina,71.755,
1989,BIH,Bosnia and Herzegovina,71.781,
1990,BIH,Bosnia and Herzegovina,72.349,
1991,BIH,Bosnia and Herzegovina,72.089,
1992,BIH,Bosnia and Herzegovina,51.785,
1993,BIH,Bosnia and Herzegovina,51.519,
1994,BIH,Bosnia and Herzegovina,67.209,
1995,BIH,Bosnia and Herzegovina,70.284,
1996,BIH,Bosnia and Herzegovina,73.43,
