Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
1987,AUT,Austria,18.7520822565685,56.8129699389403,6.39347634391312
1988,AUT,Austria,18.5135052492305,56.3024996497777,7.52239789562897
1989,AUT,Austria,18.1859860514548,55.9812363737833,18.2280178588998
1990,AUT,Austria,17.9756738660758,55.9173349051597,15.8111345708432
1991,AUT,Austria,18.1577955514132,55.4190103968172,13.9428721285604
1992,AUT,Austria,18.4899116879537,56.1138906043102,10.1239951048785
1993,AUT,Austria,19.3004158667799,56.0366600765965,13.7820036128211
1994,AUT,Austria,19.4443661360991,55.7030949230416,14.1595969384794
1995,AUT,Austria,19.5896579303121,54.9384897407405,12.7022726892071
1996,AUT,Austria,19.5657433008979,55.5080319542669,13.4518324005012
1997,AUT,Austria,19.6007911245516,54.7623256340378,17.303444576348
1998,AUT,Austria,19.5530546720414,54.3040748195245,1.19132279798465
1999,AUT,Austria,19.8436668661919,53.6318660461991,15.1997973150502
2000,AUT,Austria,19.2197165554154,53.8667085380556,15.1732357579283
2001,AUT,Austria,18.9761681528468,54.1111559737332,12.7611293360231
2002,AUT,Austria,18.8386965201083,53.5399087975834,15.6618162182322
2003,AUT,Austria,18.979639912386,54.0833777059037,21.550946523174
2004,AUT,Austria,18.8913590714454,53.8619546928045,29.1172891489044
2005,AUT,Austria,19.3462734216739,53.8097269928493,39.941333804688
2006,AUT,Austria,19.2582902718553,53.2152497652847,57.3243348167816
2007,AUT,Austria,18.7447920696102,52.0157391082132,60.7546649494232
2008,AUT,Austria,19.2721309580265,51.82527578201,17.6572985112249
2009,AUT,Austria,20.6842134754264,53.4815650746716,28.3941728775455
2010,AUT,Austria,20.4925476679965,53.5019120190077,32.1284623132844
2011,AUT,Austria,19.89656808887,53.3797392346776,19.7527078921042
2012,AUT,Austria,19.8606923693557,53.4598132187912,25.9004175953416
2013,AUT,Austria,19.9159427520344,53.6628608793425,27.3532955247988
2014,AUT,Austria,19.8028420386289,53.3964545942265,21.8693291448438
2015,AUT,Austria,19.7616905815254,52.6828319800756,25.1535699409814
2016,AUT,Austria,19.6511011570073,52.2618554760877,30.5622319394701
2017,AUT,Austria,19.4892640109278,52.5091341994776,36.1035263728475
2018,AUT,Austria,19.3393825159642,51.9336947885595,25.6712671915108
2019,AUT,Austria,19.4593875451778,51.5522539820148,29.9351958823264
2020,AUT,Austria,21.069545841713,50.1688394427834,30.3482515413938
2021,AUT,Austria,21.6901584338563,49.8672493498501,
2022,AUT,Austria,20.5061602443144,50.678644404468,
1973,AZE,Azerbaijan,,,
1974,AZE,Azerbaijan,,,
1975,AZE,Azerbaijan,,,
1976,AZE,Azerbaijan,,,
1977,AZE,Azerbaijan,,,
1978,AZE,Azerbaijan,,,
1979,AZE,Azerbaijan,,,
1980,AZE,Azerbaijan,,,
1981,AZE,Azerbaijan,,,
1982,AZE,Azerbaijan,,,
1983,AZE,Azerbaijan,,,
1984,AZE,Azerbaijan,,,
1985,AZE,Azerbaijan,,,
1986,AZE,Azerbaijan,,,
1987,AZE,Azerbaijan,,,
1988,AZE,Azerbaijan,,,
1989,AZE,Azerbaijan,,,
1990,AZE,Azerbaijan,17.5989085948158,52.5920873124147,
1991,AZE,Azerbaijan,19.4236526946108,50.7672155688623,
1992,AZE,Azerbaijan,17.7195493869422,63.838924503641,
1993,AZE,Azerbaijan,30.140127388535,65.6917197452229,
1994,AZE,Azerbaijan,23.5111822791567,77.5742727515346,
1995,AZE,Azerbaijan,12.7940762958103,84.3471740556753,
1996,AZE,Azerbaijan,12.017858449828,87.682061040767,
1997,AZE,Azerbaijan,12.6112148940886,74.4672766994902,
1998,AZE,Azerbaijan,15.1572400162762,80.0034877637621,0.068370372826445
1999,AZE,Azerbaijan,15.6128314481736,75.7754761463273,0.0702865442858026
2000,AZE,Azerbaijan,15.1501663805345,64.4115215870795,
2001,AZE,Azerbaijan,13.6466250282188,61.4963503649635,
2002,AZE,Azerbaijan,12.4041237113402,62.9014432989691,
2003,AZE,Azerbaijan,12.3892814664521,59.9622192681732,
2004,AZE,Azerbaijan,12.9000492368291,55.8122904503998,
2005,AZE,Azerbaijan,10.4220403274107,42.1209822319824,
2006,AZE,Azerbaijan,8.53986407912003,37.1029862052043,
2007,AZE,Azerbaijan,9.66026692054089,33.4013857301529,
2008,AZE,Azerbaijan,8.49511176664042,33.4355660085905,
2009,AZE,Azerbaijan,11.1234077215848,42.7566254230861,
2010,AZE,Azerbaijan,10.8814317673378,39.362533851407,
2011,AZE,Azerbaijan,10.1276832686917,37.2585538189778,
2012,AZE,Azerbaijan,10.5259600648111,39.4710258897371,
2013,AZE,Azerbaijan,10.2832491148465,41.9029940531436,
2014,AZE,Azerbaijan,10.8858730371216,45.4376157562345,
2015,AZE,Azerbaijan,12.4082383229128,56.6901434350864,
2016,AZE,Azerbaijan,12.8320634437288,58.7084527647405,
2017,AZE,Azerbaijan,11.3414124411056,57.5863902482022,
2018,AZE,Azerbaijan,10.4664635668981,54.1406132947111,
2019,AZE,Azerbaijan,11.1234709302752,57.5066975024482,
2020,AZE,Azerbaijan,16.2189420775689,60.8858595085846,
2021,AZE,Azerbaijan,13.867442319577,52.3633308727597,
2022,AZE,Azerbaijan,10.9271156981688,43.3994043002172,
1973,BHS,"Bahamas, The",,,
1974,BHS,"Bahamas, The",,,
1975,BHS,"Bahamas, The",,,
1976,BHS,"Bahamas, The",,,
1977,BHS,"Bahamas, The",15.3295932678822,55.6521739130435,
1978,BHS,"Bahamas, The",15.4252763094666,58.0850552618933,
1979,BHS,"Bahamas, The",12.6162473577604,65.8887466319752,
1980,BHS,"Bahamas, The",12.506552834569,61.7014903018048,
1981,BHS,"Bahamas, The",13.8310550297932,62.3133543638275,
1982,BHS,"Bahamas, The",13.2357599949313,59.0635493885827,
1983,BHS,"Bahamas, The",13.7349953831948,57.3811172668513,
1984,BHS,"Bahamas, The",12.9342021459017,65.4353044926755,
1985,BHS,"Bahamas, The",12.4574487205347,62.8517241716605,
1986,BHS,"Bahamas, The",12.1375126390293,63.5267947421638,
1987,BHS,"Bahamas, The",12.0265295514565,63.6588085356967,
1988,BHS,"Bahamas, The",,,
1989,BHS,"Bahamas, The",13.5620509470934,62.5251469627694,
1990,BHS,"Bahamas, The",12.8591282375237,62.8256475047378,
1991,BHS,"Bahamas, The",14.1612774656398,65.9268568636779,
1992,BHS,"Bahamas, The",13.7430041814088,64.5972981666131,
1993,BHS,"Bahamas, The",12.8716041397154,66.6830530401035,
1994,BHS,"Bahamas, The",14.8106781221233,65.3899969315741,
1995,BHS,"Bahamas, The",13.8874307378244,68.0638670166229,
1996,BHS,"Bahamas, The",14.3216957605985,69.6381269049598,
1997,BHS,"Bahamas, The",10.0357528630716,59.3554377830698,
1998,BHS,"Bahamas, The",9.52406039905052,60.533686900173,
1999,BHS,"Bahamas, The",9.18157126552115,58.0137352662135,
2000,BHS,"Bahamas, The",9.2540429172646,57.2911185208389,
2001,BHS,"Bahamas, The",9.64674680776116,60.541030533204,
2002,BHS,"Bahamas, The",9.52916060514618,56.7504695332592,
2003,BHS,"Bahamas, The",9.72143461903994,57.9069659947081,
2004,BHS,"Bahamas, The",10.0239749361975,58.4840463419725,
2005,BHS,"Bahamas, The",9.75173339297696,59.4294544641223,
2006,BHS,"Bahamas, The",10.238756792643,61.5318793183998,
2007,BHS,"Bahamas, The",10.0976235456766,60.4152814846765,
2008,BHS,"Bahamas, The",11.1846855405662,61.2549876496295,
2009,BHS,"Bahamas, The",12.6728618427643,60.591306717318,
2010,BHS,"Bahamas, The",12.5171359065588,61.6823300078449,
2011,BHS,"Bahamas, The",13.7590673703757,62.9693807128778,
2012,BHS,"Bahamas, The",13.0880089548062,63.5660650156243,
2013,BHS,"Bahamas, The",12.7257924035294,63.6299087363199,
2014,BHS,"Bahamas, The",11.9827131110137,64.4178201698267,
2015,BHS,"Bahamas, The",11.5284119627513,64.6009132263619,
2016,BHS,"Bahamas, The",10.8367089900262,65.1674779589475,
2017,BHS,"Bahamas, The",11.8953768311095,67.3007712082262,
2018,BHS,"Bahamas, The",11.4623506353923,66.6916924827717,
2019,BHS,"Bahamas, The",12.5203887063797,61.1531009978022,
2020,BHS,"Bahamas, The",15.5813667397946,66.3420335021426,
2021,BHS,"Bahamas, The",14.1113501509421,69.6866650473646,
2022,BHS,"Bahamas, The",13.8190643075349,68.2207266580861,
1973,BHR,Bahrain,,,
1974,BHR,Bahrain,,,
1975,BHR,Bahrain,,,
1976,BHR,Bahrain,,,
1977,BHR,Bahrain,,,
1978,BHR,Bahrain,,,
1979,BHR,Bahrain,,,
1980,BHR,Bahrain,13.0299628702185,31.9748035575512,
1981,BHR,Bahrain,14.4642994094639,32.8015952143569,
1982,BHR,Bahrain,17.0192588269624,34.4980887073242,
1983,BHR,Bahrain,18.1216177727143,34.2922244374822,
1984,BHR,Bahrain,20.5788287368063,34.1981681988424,
1985,BHR,Bahrain,22.7805695142379,29.6409584152647,
1986,BHR,Bahrain,27.2196479916354,32.255824692864,
1987,BHR,Bahrain,24.3766680552508,35.1968037632746,
1988,BHR,Bahrain,24.3660656562029,37.590690323971,
1989,BHR,Bahrain,24.5542713567839,39.7948716183658,
1990,BHR,Bahrain,24.2140342052314,38.4054325955734,
1991,BHR,Bahrain,23.3911390217203,58.6449271187417,
1992,BHR,Bahrain,23.8580385132109,59.0853112404836,
1993,BHR,Bahrain,22.272797013246,56.2778090318621,
1994,BHR,Bahrain,21.0184378991861,52.1400567430947,
1995,BHR,Bahrain,20.8465954736108,53.0281009833637,
1996,BHR,Bahrain,20.2371102400344,53.6459945798716,77.2139721959006
1997,BHR,Bahrain,19.4822594779768,53.4997673731928,123.372965377834
1998,BHR,Bahrain,20.7646982925466,57.0943185239344,109.467559509435
1999,BHR,Bahrain,20.815425620222,55.3685501252681,108.123068848386
2000,BHR,Bahrain,16.2088242630552,44.6639179493199,73.0930582659604
2001,BHR,Bahrain,17.2604850298514,46.8348617057525,73.5222293003066
2002,BHR,Bahrain,17.6690249392874,45.0997460606128,78.0116950650456
2003,BHR,Bahrain,17.3159819698232,42.9136458275798,86.9250729444086
2004,BHR,Bahrain,15.43849075531,47.5685919190367,102.970993799121
2005,BHR,Bahrain,14.0567332418424,39.7334217153212,108.742693829694
2006,BHR,Bahrain,12.7112200856881,34.7271188121516,114.145707760654
2007,BHR,Bahrain,12.0997787155712,31.6130753639933,124.658766682006
2008,BHR,Bahrain,11.2930187332554,34.4865681213989,77.5832300642372
2009,BHR,Bahrain,13.9782278252058,40.9096126621348,70.8975297892002
2010,BHR,Bahrain,12.9275490034846,41.1837169108179,78.0131387570993
2011,BHR,Bahrain,13.8359519408503,39.0790203327172,57.650842883549
2012,BHR,Bahrain,15.4423123163123,38.0050061668918,
2013,BHR,Bahrain,15.552226265321,40.7704555188298,
2014,BHR,Bahrain,16.1252626698891,40.4964879104142,66.0947641268208
2015,BHR,Bahrain,17.6852499006427,45.5009147720265,61.9989509243651
2016,BHR,Bahrain,17.1111395297991,44.9538173402583,60.1650841222676
2017,BHR,Bahrain,16.6264561625534,41.9574993214946,61.1893688325359
2018,BHR,Bahrain,16.2860745454655,40.7504695869872,57.8347625090811
2019,BHR,Bahrain,15.6899359524859,40.4021080021233,69.5471471318735
2020,BHR,Bahrain,17.1369290618291,42.1303355896619,71.076849031561
2021,BHR,Bahrain,15.8030333832476,39.1390406543952,
2022,BHR,Bahrain,,,
1973,BGD,Bangladesh,3.93877814067019,,
1974,BGD,Bangladesh,4.64272057478671,,
1975,BGD,Bangladesh,3.16378396543982,,
1976,BGD,Bangladesh,4.06794100708768,,
1977,BGD,Bangladesh,5.08923904100949,,
1978,BGD,Bangladesh,4.87557087798912,,
1979,BGD,Bangladesh,6.28376859918816,,
1980,BGD,Bangladesh,6.14104064791632,,
1981,BGD,Bangladesh,4.39132011605416,80.7697654738878,
1982,BGD,Bangladesh,4.43233517127319,80.7867495939383,
1983,BGD,Bangladesh,4.3091271083747,83.6420955517686,
1984,BGD,Bangladesh,4.34462740554859,88.8782950439832,
1985,BGD,Bangladesh,4.03063329644585,81.4549779969926,
1986,BGD,Bangladesh,4.20118152968138,80.587580619729,
1987,BGD,Bangladesh,4.14317368059806,81.7583794784922,
1988,BGD,Bangladesh,4.16537536251982,82.0559169867292,
1989,BGD,Bangladesh,4.15394423380197,80.5627924445796,
1990,BGD,Bangladesh,4.05325016763114,80.0404603729271,
1991,BGD,Bangladesh,4.13633163394744,81.2904893597465,
1992,BGD,Bangladesh,4.45122187024089,81.684367438001,
1993,BGD,Bangladesh,4.95383869591304,82.746877697313,1.39930269483832
1994,BGD,Bangladesh,4.88315945317799,82.0129894265772,3.02025598095213
1995,BGD,Bangladesh,4.62988612520877,82.2433238502068,5.07704996083504
1996,BGD,Bangladesh,4.72749921814699,78.8521134250216,15.8952432273629
1997,BGD,Bangladesh,4.90298208959861,77.9569929010812,5.74225240190444
1998,BGD,Bangladesh,5.12567978040796,76.2386093679149,4.06033387402894
1999,BGD,Bangladesh,5.03961520253427,76.2326634048507,3.04578241191292
2000,BGD,Bangladesh,4.97312138319291,75.0081004560836,4.10752995306577
2001,BGD,Bangladesh,4.84565983723317,74.5228378132541,1.81195893415529
2002,BGD,Bangladesh,5.02264856478482,74.1384127040694,27.2129921496854
2003,BGD,Bangladesh,5.12829861719188,74.6860790732206,
2004,BGD,Bangladesh,5.17438311061483,73.6377036948139,
2005,BGD,Bangladesh,5.18022516467283,73.7640610844816,4.75154112600132
2006,BGD,Bangladesh,5.44007855680545,73.1233082071871,5.36112381627573
2007,BGD,Bangladesh,5.35945621469055,73.8931599871735,10.9691657816474
2008,BGD,Bangladesh,5.17827687820651,75.6323110754527,12.7915600712093
2009,BGD,Bangladesh,5.09374516609514,74.5738412555998,20.4228957652221
2010,BGD,Bangladesh,5.07532583559895,74.1146503135208,36.100974188099
2011,BGD,Bangladesh,5.0974466876342,74.2804696467287,37.0804396650417
2012,BGD,Bangladesh,5.03934251843094,73.7368948491692,
2013,BGD,Bangladesh,5.11613164205746,72.8477739835278,34.1078535226789
2014,BGD,Bangladesh,5.33752075651661,72.5725369181701,39.5972690908906
2015,BGD,Bangladesh,5.40424038147983,72.437289480297,33.5684532787807
2016,BGD,Bangladesh,5.86529831496558,66.8644422199967,26.5496845094005
2017,BGD,Bangladesh,6.02233215987973,66.9119168068661,29.3369704325229
2018,BGD,Bangladesh,5.95916693091491,67.5896517648341,24.0807460088304
2019,BGD,Bangladesh,6.23818877148586,66.8774222166566,18.3398257428043
2020,BGD,Bangladesh,5.97120729189186,66.9511902559287,24.009931170376
2021,BGD,Bangladesh,5.88274868783073,68.7754335127158,
2022,BGD,Bangladesh,5.69899955596024,69.0766062753121,
1973,BRB,Barbados,,,
1974,BRB,Barbados,,,
1975,BRB,Barbados,16.5859428561582,74.2131428620663,
1976,BRB,Barbados,17.3287508915498,73.9684640386317,
1977,BRB,Barbados,17.3185971283121,70.1818306255674,
1978,BRB,Barbados,17.0565145254336,70.3399684356776,
1979,BRB,Barbados,15.5974189720389,71.5938589334718,
1980,BRB,Barbados,12.6817288801572,53.1041257367387,
1981,BRB,Barbados,14.3328871039714,55.1227130745203,
1982,BRB,Barbados,14.0538231524989,53.9513028620248,
1983,BRB,Barbados,13.9219629927595,53.141592920354,
1984,BRB,Barbados,14.3078626799557,52.8608342561831,
1985,BRB,Barbados,16.0952380952381,49.2768959435626,
1986,BRB,Barbados,15.0594282043045,56.1580469000964,
1987,BRB,Barbados,14.5128354725788,56.8086347724621,
1988,BRB,Barbados,14.73669775096,52.4794295117938,
1989,BRB,Barbados,15.2193308550186,51.997521685254,
1990,BRB,Barbados,14.1932295527551,69.6293550778354,
1991,BRB,Barbados,13.3513779527559,71.9709645669291,
1992,BRB,Barbados,12.1819110884006,73.2192130812468,
1993,BRB,Barbados,12.4939759036145,72.2433734939759,15.8432281927711
1994,BRB,Barbados,12.1215622833372,70.4159926045759,23.9431622371158
1995,BRB,Barbados,12.332361516035,75.7860506840099,22.1752703745234
1996,BRB,Barbados,13.2961716449306,73.8535969709718,32.3965684055532
1997,BRB,Barbados,12.9930348258706,75.5940298507463,45.4293631840796
1998,BRB,Barbados,13.4239322273209,72.7038475114719,62.2448718143311
1999,BRB,Barbados,12.9964628600303,74.2833080680478,68.9750214923362
2000,BRB,Barbados,13.5397940840007,74.4222912240562,55.7780683118157
2001,BRB,Barbados,13.7714846947127,76.2366999508921,60.1505974791292
2002,BRB,Barbados,14.6386608723644,74.0270400772574,
2003,BRB,Barbados,19.3394609752298,66.9107337591525,
2004,BRB,Barbados,17.6701988677602,71.7273914936856,
2005,BRB,Barbados,16.6972116769211,73.5305668281189,
2006,BRB,Barbados,14.5075788435991,70.7409117849105,
2007,BRB,Barbados,13.0140560644592,69.1644789740333,
2008,BRB,Barbados,13.322273320433,71.573103620786,
2009,BRB,Barbados,15.8569747391946,71.4351121390349,
2010,BRB,Barbados,15.4261172301557,74.6098530963503,48.26897591293
2011,BRB,Barbados,15.4674471320815,74.6774826787074,98.0638628368346
2012,BRB,Barbados,15.2147330554505,76.1857139200572,
2013,BRB,Barbados,14.7901256386153,75.8646317750546,85.20950234778
2014,BRB,Barbados,14.3479789764564,77.1243776023366,57.1421045818329
2015,BRB,Barbados,13.6077750435838,76.8286168628333,62.4186825162246
2016,BRB,Barbados,13.4203096158256,78.1143565130589,64.0728453782625
2017,BRB,Barbados,12.1468413421268,76.8331756560643,67.266088536531
2018,BRB,Barbados,11.7915755593097,74.9811193539335,69.4797573734965
2019,BRB,Barbados,10.9067004742452,73.0891674883786,63.8211954735409
2020,BRB,Barbados,12.2896956205317,81.046919816773,59.5151761633632
2021,BRB,Barbados,12.9237375614187,80.2747842602915,
2022,BRB,Barbados,,,
1973,BLR,Belarus,,,
1974,BLR,Belarus,,,
1975,BLR,Belarus,,,
1976,BLR,Belarus,,,
1977,BLR,Belarus,,,
1978,BLR,Belarus,,,
1979,BLR,Belarus,,,
1980,BLR,Belarus,,,
1981,BLR,Belarus,,,
1982,BLR,Belarus,,,
1983,BLR,Belarus,,,
1984,BLR,Belarus,,,
1985,BLR,Belarus,,,
1986,BLR,Belarus,,,
1987,BLR,Belarus,,,
1988,BLR,Belarus,,,
1989,BLR,Belarus,,,
1990,BLR,Belarus,23.7875288683603,47.3441108545035,
1991,BLR,Belarus,22.2222222222222,44.4444444444444,
1992,BLR,Belarus,15.2173913043478,51.0869565217391,
1993,BLR,Belarus,18.4771573604061,56.243654822335,
1994,BLR,Belarus,20.5136851570842,59.3885235766875,
1995,BLR,Belarus,20.5497392980404,59.0875019562943,
1996,BLR,Belarus,20.5516083799436,60.0044829257867,
1997,BLR,Belarus,20.3219474961154,57.0599460240438,
1998,BLR,Belarus,19.8646749107398,57.8467046731448,
1999,BLR,Belarus,19.5036522690862,58.6432739029974,
2000,BLR,Belarus,19.4785302940726,56.9105958089733,
2001,BLR,Belarus,21.5527682668344,57.6243798476696,
2002,BLR,Belarus,21.0292941775096,59.4912446486573,
2003,BLR,Belarus,21.3793046864744,57.1303548768214,
2004,BLR,Belarus,20.6031789213431,53.7264111314256,
2005,BLR,Belarus,20.785312392899,51.9878709824166,
2006,BLR,Belarus,19.2073624585262,51.4755194469325,
2007,BLR,Belarus,18.5231764837859,51.8110889381291,
2008,BLR,Belarus,16.5249771170222,51.9572265522672,
2009,BLR,Belarus,16.1000708699266,56.2094230962768,
2010,BLR,Belarus,16.0213954939935,55.6450619420435,
2011,BLR,Belarus,13.4483555468763,48.7055281615649,
2012,BLR,Belarus,13.5666972902762,48.0516207778178,
2013,BLR,Belarus,13.4298113058447,51.2563582050385,
2014,BLR,Belarus,13.7542039489197,52.8276598121099,0.729335975629507
2015,BLR,Belarus,14.9215882549216,52.8773217662106,0.945905575562598
2016,BLR,Belarus,15.6536667052839,54.5103160644135,2.59567869044609
2017,BLR,Belarus,15.6532511253168,54.4558762340659,
2018,BLR,Belarus,15.7398626553303,53.5529758011772,
2019,BLR,Belarus,16.8430662351928,53.9634236855387,
2020,BLR,Belarus,16.9648880250599,52.2351573927505,
2021,BLR,Belarus,16.8160154682014,50.8714997258013,
2022,BLR,Belarus,17.1005465737247,54.0491393815252,
1973,BEL,Belgium,18.5683127538028,51.9212320139789,
1974,BEL,Belgium,18.9309264818353,51.3106513676788,
1975,BEL,Belgium,21.1481975967957,52.5827778293171,13.703331537762
1976,BEL,Belgium,21.3052544709293,52.4103640199997,13.2183050731202
1977,BEL,Belgium,21.836019047853,53.2938284686754,12.4231551726462
1978,BEL,Belgium,22.6314880643124,53.0402559927922,12.3531744447018
1979,BEL,Belgium,22.9659052795549,54.1754286950043,11.8078717809445
1980,BEL,Belgium,22.8707603348627,54.7107682879993,7.91070270181492
1981,BEL,Belgium,24.1030980623394,56.2812533362594,7.99119500048494
1982,BEL,Belgium,23.7618826871375,57.0837307866563,9.30027022320066
1983,BEL,Belgium,23.4186755594308,57.6041262474897,12.3634846355841
1984,BEL,Belgium,23.3482159754814,56.5060416726991,14.8075699724165
1985,BEL,Belgium,22.8336885831274,57.2706006094366,24.1935203009321
1986,BEL,Belgium,22.687508927644,56.414327854351,31.1091462059267
1987,BEL,Belgium,22.5216395173423,56.086566126389,27.8779451273693
1988,BEL,Belgium,21.1432035444767,54.7911779983393,36.2208100160696
1989,BEL,Belgium,20.4558333384452,54.1957849707285,45.5946768281562
1990,BEL,Belgium,20.2172850732894,54.177396144149,31.8748029245932
1991,BEL,Belgium,20.8629258399334,54.7753984130007,33.7814176929167
1992,BEL,Belgium,20.9609310665367,54.133773040315,27.3040500958906
1993,BEL,Belgium,21.2946426523691,53.6579427925736,34.6987837801853
1994,BEL,Belgium,21.1019338255165,53.3117100400584,34.3529693715915
1995,BEL,Belgium,21.2989651245599,53.0600871969142,35.2129442959279
1996,BEL,Belgium,21.7183862211024,53.4788608366999,42.5506304275899
1997,BEL,Belgium,21.1513979156766,52.6640383933173,54.1867499789158
1998,BEL,Belgium,21.0949180608347,52.9168554550308,94.3949898677607
1999,BEL,Belgium,21.2820398534755,52.0728198372647,71.3024403938895
2000,BEL,Belgium,21.0401971476314,52.3121863010792,77.0634840987753
2001,BEL,Belgium,21.3136063380204,52.4054901566157,70.0509832498738
2002,BEL,Belgium,22.1388815392458,51.536270580068,49.3671271351809
2003,BEL,Belgium,22.4843723439742,51.1934557656787,54.5621354353657
2004,BEL,Belgium,22.1972126513166,50.2415776311343,74.0077279672413
2005,BEL,Belgium,22.093997631255,50.1883319958611,74.7912935279234
2006,BEL,Belgium,21.9387885339603,50.0481775418536,97.0381826331265
2007,BEL,Belgium,21.6158948183584,49.6456685007722,81.8719049070703
